Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;12;Afeganistão;VII;"Plásticos e suas obras; Borracha e suas obras";1588;8
2023;12;Afeganistão;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";58338;1191
2023;12;"África do Sul";I;"Animais vivos e produtos do reino animal";25505073;35641574
2023;12;"África do Sul";II;"Produtos do reino vegetal";9435443;34728452
2023;12;"África do Sul";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";781480;768090
2023;12;"África do Sul";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";3583211;4334533
2023;12;"África do Sul";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";301141;673573
2023;12;"África do Sul";V;"Produtos minerais";35028425;44720550
2023;12;"África do Sul";VI;"Produtos das indústrias químicas ou indústrias conexas";4650801;2042284
2023;12;"África do Sul";VII;"Plásticos e suas obras; Borracha e suas obras";738137;150770
2023;12;"África do Sul";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";167347;18075
2023;12;"África do Sul";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";2514223;3672686
2023;12;"África do Sul";XI;"Matérias têxteis e suas obras";159989;30704
2023;12;"África do Sul";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";29507;377
2023;12;"África do Sul";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";155061;115033
2023;12;"África do Sul";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";2993;0
2023;12;"África do Sul";XV;"Metais comuns e suas obras";3244124;1078890
2023;12;"África do Sul";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";21564938;2117531
2023;12;"África do Sul";XVII;"Material de transporte";30416067;2901162
2023;12;"África do Sul";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";475796;6390
2023;12;"África do Sul";XX;"Mercadorias e produtos diversos";525346;438576
2023;12;Albânia;I;"Animais vivos e produtos do reino animal";8017939;3407788
2023;12;Albânia;II;"Produtos do reino vegetal";364452;116000
2023;12;Albânia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";27938;26930
2023;12;Albânia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";957282;1458000
2023;12;Albânia;VI;"Produtos das indústrias químicas ou indústrias conexas";20559;149
2023;12;Albânia;VII;"Plásticos e suas obras; Borracha e suas obras";2276;95
2023;12;Albânia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";657;24
2023;12;Albânia;XV;"Metais comuns e suas obras";18;4
2023;12;Albânia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";318;17
2023;12;Albânia;XVII;"Material de transporte";5065;180
